Time_GMT	Temp_C
7/28/2000 22:21	13
7/28/2000 22:41	13
7/28/2000 23:01	12.5
7/28/2000 23:21	12.5
7/28/2000 23:41	12.5
7/29/2000 0:01	12.5
7/29/2000 0:21	12.5
7/29/2000 0:41	13
7/29/2000 1:01	13
7/29/2000 1:21	12.5
7/29/2000 1:41	12.5
7/29/2000 2:01	12.5
7/29/2000 2:21	12.5
7/29/2000 2:41	12.5
7/29/2000 3:01	12.5
7/29/2000 3:21	12.5
7/29/2000 3:41	12.5
7/29/2000 4:01	12.5
7/29/2000 4:21	12.5
7/29/2000 4:41	12.5
7/29/2000 5:01	12
7/29/2000 5:21	12
7/29/2000 5:41	12
7/29/2000 6:01	12
7/29/2000 6:21	12
7/29/2000 6:41	12.5
7/29/2000 7:01	12.5
7/29/2000 7:21	12.5
7/29/2000 7:41	13
7/29/2000 8:01	13.5
7/29/2000 8:21	13.5
7/29/2000 8:41	13.5
7/29/2000 9:01	13
7/29/2000 9:21	13
7/29/2000 9:41	13
7/29/2000 10:01	13
7/29/2000 10:21	13
7/29/2000 10:41	13
7/29/2000 11:01	13
7/29/2000 11:21	13.5
7/29/2000 11:41	13.5
7/29/2000 12:01	14.5
7/29/2000 12:21	14.5
7/29/2000 2:01	12.5
7/29/2000 2:21	12.5
7/29/2000 2:41	12.5
7/29/2000 3:01	12.5
7/29/2000 3:21	12.5
7/29/2000 3:41	12.5
7/29/2000 4:01	12.5
7/29/2000 4:21	12.5
7/29/2000 4:41	12.5
7/29/2000 5:01	12.5
7/29/2000 5:21	12.5
7/29/2000 5:41	12.5
7/29/2000 6:01	12
7/29/2000 6:21	12.5
7/29/2000 6:41	12.5
7/29/2000 7:01	12.5
7/29/2000 7:21	12.5
7/29/2000 7:41	13
7/29/2000 8:01	13.5
7/29/2000 8:21	13.5
7/29/2000 8:41	13.5
7/29/2000 9:01	13
7/29/2000 9:21	13
7/29/2000 9:41	13
7/29/2000 10:01	12.5
7/29/2000 10:21	13
7/29/2000 10:41	13
7/29/2000 11:01	13
7/29/2000 11:21	13.5
7/29/2000 11:41	13
7/29/2000 12:01	14
7/29/2000 12:21	15
7/29/2000 12:41	14.5
7/29/2000 13:01	16.5
7/29/2000 13:21	16
7/29/2000 13:41	20
7/29/2000 14:01	17.5
7/29/2000 14:21	18.5
7/29/2000 14:41	19.5
7/29/2000 15:01	18.5
7/29/2000 15:21	18
7/29/2000 15:41	17.5
7/29/2000 16:01	17.5
7/29/2000 16:21	16.5
7/29/2000 16:41	14.5
7/29/2000 17:01	14
7/29/2000 17:21	13.5
7/29/2000 17:41	13.5
7/29/2000 18:01	13
7/29/2000 18:21	12.5
7/29/2000 18:41	12.5
7/29/2000 19:01	12.5
7/29/2000 19:21	12.5
7/29/2000 19:41	12
7/29/2000 20:01	12
7/29/2000 20:21	12
7/29/2000 20:41	12
7/29/2000 21:01	12
7/29/2000 21:21	12
7/29/2000 21:41	11.5
7/29/2000 22:01	12
7/29/2000 22:21	12
7/29/2000 22:41	12
7/29/2000 23:01	12
7/29/2000 23:21	12
7/29/2000 23:41	12
7/30/2000 0:01	12
7/30/2000 0:21	12
7/30/2000 0:41	12
7/30/2000 1:01	12
7/30/2000 1:21	12
7/30/2000 1:41	12
7/30/2000 2:01	12
7/30/2000 2:21	11.5
7/30/2000 2:41	11.5
7/30/2000 3:01	11.5
7/30/2000 3:21	11.5
7/30/2000 3:41	11.5
7/30/2000 4:01	11.5
7/30/2000 4:21	11.5
7/30/2000 4:41	11.5
7/30/2000 5:01	11.5
7/30/2000 5:21	11.5
7/30/2000 5:41	11.5
7/30/2000 6:01	11.5
7/30/2000 6:21	11.5
7/30/2000 6:41	12
7/30/2000 7:01	12
7/30/2000 7:21	12
7/30/2000 7:41	12.5
7/30/2000 8:01	13
7/30/2000 8:21	13.5
7/30/2000 8:41	14
7/30/2000 9:01	14.5
7/30/2000 9:21	15
7/30/2000 9:41	14.5
7/30/2000 10:01	13.5
7/30/2000 10:21	13.5
7/30/2000 10:41	13
7/30/2000 11:01	12.5
7/30/2000 11:21	13
7/30/2000 11:41	12.5
7/30/2000 12:01	12.5
7/30/2000 12:21	13
7/30/2000 12:41	14.5
7/30/2000 13:01	14.5
7/30/2000 13:21	16.5
7/30/2000 13:41	17
7/30/2000 14:01	18.5
7/30/2000 14:21	18
7/30/2000 14:41	18
7/30/2000 15:01	20
7/30/2000 15:21	19.5
7/30/2000 15:41	19
7/30/2000 16:01	19
7/30/2000 16:21	18
7/30/2000 16:41	17
7/30/2000 17:01	16
7/30/2000 17:21	14.5
7/30/2000 17:41	14.5
7/30/2000 18:01	13
7/30/2000 18:21	12.5
7/30/2000 18:41	12
7/30/2000 19:01	11.5
7/30/2000 19:21	11.5
7/30/2000 19:41	11.5
7/30/2000 20:01	11.5
7/30/2000 20:21	11.5
7/30/2000 20:41	11.5
7/30/2000 21:01	11.5
7/30/2000 21:21	11.5
7/30/2000 21:41	11.5
7/30/2000 22:01	11.5
7/30/2000 22:21	11.5
7/30/2000 22:41	11.5
7/30/2000 23:01	11.5
7/30/2000 23:21	11.5
7/30/2000 23:41	11.5
7/31/2000 0:01	11.5
7/31/2000 0:21	11.5
7/31/2000 0:41	11.5
7/31/2000 1:01	11.5
7/31/2000 1:21	11.5
7/31/2000 1:41	12
7/31/2000 2:01	11.5
7/31/2000 2:21	12
7/31/2000 2:41	11.5
7/31/2000 3:01	12
7/31/2000 3:21	11.5
7/31/2000 3:41	11.5
7/31/2000 4:01	11.5
7/31/2000 4:21	11.5
7/31/2000 4:41	11.5
7/31/2000 5:01	11.5
7/31/2000 5:21	11.5
7/31/2000 5:41	11.5
7/31/2000 6:01	11.5
7/31/2000 6:21	11.5
7/31/2000 6:41	11.5
7/31/2000 7:01	12
7/31/2000 7:21	12
7/31/2000 7:41	12.5
7/31/2000 8:01	12.5
7/31/2000 8:21	13
7/31/2000 8:41	14
7/31/2000 9:01	14
7/31/2000 9:21	14.5
7/31/2000 9:41	15.5
7/31/2000 10:01	14.5
7/31/2000 10:21	15.5
7/31/2000 10:41	13
7/31/2000 11:01	13.5
7/31/2000 11:21	13
7/31/2000 11:41	13
7/31/2000 12:01	12.5
7/31/2000 12:21	12.5
7/31/2000 12:41	12.5
7/31/2000 13:01	12.5
7/31/2000 13:21	12.5
7/31/2000 13:41	13
7/31/2000 14:01	14
7/31/2000 14:21	13
7/31/2000 14:41	13.5
7/31/2000 15:01	14.5
7/31/2000 15:21	14.5
7/31/2000 15:41	15
7/31/2000 16:01	16.5
7/31/2000 16:21	16.5
7/31/2000 16:41	15.5
7/31/2000 17:01	15.5
7/31/2000 17:21	16
7/31/2000 17:41	16.5
7/31/2000 18:01	15.5
7/31/2000 18:21	14.5
7/31/2000 18:41	13.5
7/31/2000 19:01	13
7/31/2000 19:21	12.5
7/31/2000 19:41	12.5
7/31/2000 20:01	12.5
7/31/2000 20:21	12.5
7/31/2000 20:41	12.5
7/31/2000 21:01	12
7/31/2000 21:21	12
7/31/2000 21:41	12
7/31/2000 22:01	12
7/31/2000 22:21	12
7/31/2000 22:41	12
7/31/2000 23:01	12
7/31/2000 23:21	12
7/31/2000 23:41	12
8/1/2000 0:01	12
8/1/2000 0:21	12
8/1/2000 0:41	12
8/1/2000 1:01	12
8/1/2000 1:21	12
8/1/2000 1:41	12
8/1/2000 2:01	12
8/1/2000 2:21	12
8/1/2000 2:41	12
8/1/2000 3:01	12
8/1/2000 3:21	11.5
8/1/2000 3:41	11.5
8/1/2000 4:01	11.5
8/1/2000 4:21	11
8/1/2000 4:41	11
8/1/2000 5:01	11.5
8/1/2000 5:21	11
8/1/2000 5:41	11.5
8/1/2000 6:01	11.5
8/1/2000 6:21	11.5
8/1/2000 6:41	11.5
8/1/2000 7:01	11.5
8/1/2000 7:21	12
8/1/2000 7:41	12
8/1/2000 8:01	13
8/1/2000 8:21	14
8/1/2000 8:41	14.5
8/1/2000 9:01	14
8/1/2000 9:21	14
8/1/2000 9:41	15.5
8/1/2000 10:01	14.5
8/1/2000 10:21	14.5
8/1/2000 10:41	14
8/1/2000 11:01	13
8/1/2000 11:21	12.5
8/1/2000 11:41	13
8/1/2000 12:01	12.5
8/1/2000 12:21	12.5
8/1/2000 12:41	12.5
8/1/2000 13:01	12.5
8/1/2000 13:21	12.5
8/1/2000 13:41	12.5
8/1/2000 14:01	12.5
8/1/2000 14:21	13
8/1/2000 14:41	12.5
8/1/2000 15:01	13
8/1/2000 15:21	13
8/1/2000 15:41	14
8/1/2000 16:01	13.5
8/1/2000 16:21	14
8/1/2000 16:41	14
8/1/2000 17:01	15.5
8/1/2000 17:21	14.5
8/1/2000 17:41	14.5
8/1/2000 18:01	14
8/1/2000 18:21	14
8/1/2000 18:41	13.5
8/1/2000 19:01	13.5
8/1/2000 19:21	13
8/1/2000 19:41	12.5
8/1/2000 20:01	12.5
8/1/2000 20:21	12.5
8/1/2000 20:41	12.5
8/1/2000 21:01	12.5
8/1/2000 21:21	12.5
8/1/2000 21:41	12.5
8/1/2000 22:01	12.5
8/1/2000 22:21	12.5
8/1/2000 22:41	12.5
8/1/2000 23:01	12.5
8/1/2000 23:21	12.5
8/1/2000 23:41	12.5
8/2/2000 0:01	12.5
8/2/2000 0:21	12.5
8/2/2000 0:41	12.5
8/2/2000 1:01	12.5
8/2/2000 1:21	12.5
8/2/2000 1:41	12.5
8/2/2000 2:01	12
8/2/2000 2:21	12
8/2/2000 2:41	12
8/2/2000 3:01	12
8/2/2000 3:21	12
8/2/2000 3:41	12
8/2/2000 4:01	12
8/2/2000 4:21	11.5
8/2/2000 4:41	11.5
8/2/2000 5:01	11.5
8/2/2000 5:21	11.5
8/2/2000 5:41	11
8/2/2000 6:01	11.5
8/2/2000 6:21	11.5
8/2/2000 6:41	11.5
8/2/2000 7:01	12
8/2/2000 7:21	12
8/2/2000 7:41	12
8/2/2000 8:01	12.5
8/2/2000 8:21	13
8/2/2000 8:41	13.5
8/2/2000 9:01	15
8/2/2000 9:21	16.5
8/2/2000 9:41	17.5
8/2/2000 10:01	17
8/2/2000 10:21	16.5
8/2/2000 10:41	17.5
8/2/2000 11:01	16.5
8/2/2000 11:21	14.5
8/2/2000 11:41	13.5
8/2/2000 12:01	15
8/2/2000 12:21	13
8/2/2000 12:41	13
8/2/2000 13:01	13
8/2/2000 13:21	13
8/2/2000 13:41	13
8/2/2000 14:01	13
8/2/2000 14:21	13.5
8/2/2000 14:41	13.5
8/2/2000 15:01	13.5
8/2/2000 15:21	14
8/2/2000 15:41	13.5
8/2/2000 16:01	13.5
8/2/2000 16:21	14
8/2/2000 16:41	15
8/2/2000 17:01	15.5
8/2/2000 17:21	15.5
8/2/2000 17:41	16
8/2/2000 18:01	16.5
8/2/2000 18:21	16
8/2/2000 18:41	15
8/2/2000 19:01	15
8/2/2000 19:21	14
8/2/2000 19:41	13.5
8/2/2000 20:01	13
8/2/2000 20:21	13
8/2/2000 20:41	13
8/2/2000 21:01	13
8/2/2000 21:21	13
8/2/2000 21:41	13
8/2/2000 22:01	13
8/2/2000 22:21	13
8/2/2000 22:41	12.5
8/2/2000 23:01	12.5
8/2/2000 23:21	12.5
8/2/2000 23:41	12.5
8/3/2000 0:01	12.5
8/3/2000 0:21	12.5
8/3/2000 0:41	12.5
8/3/2000 1:01	12.5
8/3/2000 1:21	12.5
8/3/2000 1:41	12.5
8/3/2000 2:01	12.5
8/3/2000 2:21	12.5
8/3/2000 2:41	12.5
8/3/2000 3:01	12.5
8/3/2000 3:21	13
8/3/2000 3:41	13
8/3/2000 4:01	13
8/3/2000 4:21	13
8/3/2000 4:41	13
8/3/2000 5:01	13
8/3/2000 5:21	13
8/3/2000 5:41	13
8/3/2000 6:01	13
8/3/2000 6:21	13
8/3/2000 6:41	13
8/3/2000 7:01	13
8/3/2000 7:21	13.5
8/3/2000 7:41	13.5
8/3/2000 8:01	13.5
8/3/2000 8:21	14
8/3/2000 8:41	14.5
8/3/2000 9:01	15
8/3/2000 9:21	15.5
8/3/2000 9:41	16
8/3/2000 10:01	17
8/3/2000 10:21	17.5
8/3/2000 10:41	17.5
8/3/2000 11:01	18
8/3/2000 11:21	18.5
8/3/2000 11:41	19.5
8/3/2000 12:01	16.5
8/3/2000 12:21	17.5
8/3/2000 12:41	15
8/3/2000 13:01	14
8/3/2000 13:21	14
8/3/2000 13:41	13.5
8/3/2000 14:01	13.5
8/3/2000 14:21	13.5
8/3/2000 14:41	13.5
8/3/2000 15:01	13.5
8/3/2000 15:21	13.5
8/3/2000 15:41	13.5
8/3/2000 16:01	14
8/3/2000 16:21	14.5
8/3/2000 16:41	17
8/3/2000 17:01	15.5
8/3/2000 17:21	16
8/3/2000 17:41	17.5
8/3/2000 18:01	16.5
8/3/2000 18:21	16
8/3/2000 18:41	16
8/3/2000 19:01	15.5
8/3/2000 19:21	15
8/3/2000 19:41	14.5
8/3/2000 20:01	14.5
8/3/2000 20:21	14.5
8/3/2000 20:41	14
8/3/2000 21:01	14
8/3/2000 21:21	14
8/3/2000 21:41	14
8/3/2000 22:01	14
8/3/2000 22:21	14
8/3/2000 22:41	14
8/3/2000 23:01	13.5
8/3/2000 23:21	13
8/3/2000 23:41	12.5
8/4/2000 0:01	12.5
8/4/2000 0:21	12.5
8/4/2000 0:41	12.5
8/4/2000 1:01	12.5
8/4/2000 1:21	12.5
8/4/2000 1:41	12.5
8/4/2000 2:01	12.5
8/4/2000 2:21	12.5
8/4/2000 2:41	12.5
8/4/2000 3:01	12.5
8/4/2000 3:21	12.5
8/4/2000 3:41	12.5
8/4/2000 4:01	13
8/4/2000 4:21	13
8/4/2000 4:41	13
8/4/2000 5:01	13
8/4/2000 5:21	13
8/4/2000 5:41	13
8/4/2000 6:01	13
8/4/2000 6:21	13
8/4/2000 6:41	13
8/4/2000 7:01	13.5
8/4/2000 7:21	13.5
8/4/2000 7:41	14
8/4/2000 8:01	14
8/4/2000 8:21	14.5
8/4/2000 8:41	15
8/4/2000 9:01	15.5
8/4/2000 9:21	16
8/4/2000 9:41	16.5
8/4/2000 10:01	17.5
8/4/2000 10:21	17.5
8/4/2000 10:41	17.5
8/4/2000 11:01	18.5
8/4/2000 11:21	20
8/4/2000 11:41	19.5
8/4/2000 12:01	21
8/4/2000 12:21	26
8/4/2000 12:41	28
8/4/2000 13:01	28
8/4/2000 13:21	23
8/4/2000 13:41	18.5
8/4/2000 14:01	15.5
8/4/2000 14:21	15
8/4/2000 14:41	15
8/4/2000 15:01	14.5
8/4/2000 15:21	14.5
8/4/2000 15:41	15
8/4/2000 16:01	15
8/4/2000 16:21	15
8/4/2000 16:41	15.5
8/4/2000 17:01	15.5
8/4/2000 17:21	16.5
8/4/2000 17:41	16
8/4/2000 18:01	16
8/4/2000 18:21	16.5
8/4/2000 18:41	16
8/4/2000 19:01	15.5
8/4/2000 19:21	15
8/4/2000 19:41	15
8/4/2000 20:01	15
8/4/2000 20:21	14.5
8/4/2000 20:41	14.5
8/4/2000 21:01	14
8/4/2000 21:21	14
8/4/2000 21:41	14
8/4/2000 22:01	14
8/4/2000 22:21	14
8/4/2000 22:41	14
8/4/2000 23:01	14
8/4/2000 23:21	13.5
8/4/2000 23:41	13.5
8/5/2000 0:01	13.5
8/5/2000 0:21	13.5
8/5/2000 0:41	13.5
8/5/2000 1:01	13.5
8/5/2000 1:21	13.5
8/5/2000 1:41	13.5
8/5/2000 2:01	13.5
8/5/2000 2:21	13.5
8/5/2000 2:41	13.5
8/5/2000 3:01	13.5
8/5/2000 3:21	13.5
8/5/2000 3:41	13.5
8/5/2000 4:01	13.5
8/5/2000 4:21	13
8/5/2000 4:41	13
8/5/2000 5:01	13
8/5/2000 5:21	13
8/5/2000 5:41	13
8/5/2000 6:01	13
8/5/2000 6:21	13
8/5/2000 6:41	13
8/5/2000 7:01	13
8/5/2000 7:21	13.5
8/5/2000 7:41	13.5
8/5/2000 8:01	13.5
8/5/2000 8:21	14
8/5/2000 8:41	14
8/5/2000 9:01	15
8/5/2000 9:21	15.5
8/5/2000 9:41	16.5
8/5/2000 10:01	17.5
8/5/2000 10:21	19
8/5/2000 10:41	22
8/5/2000 11:01	24.5
8/5/2000 11:21	26
8/5/2000 11:41	25
8/5/2000 12:01	24.5
8/5/2000 12:21	25.5
8/5/2000 12:41	24.5
8/5/2000 13:01	24
8/5/2000 13:21	25.5
8/5/2000 13:41	24
8/5/2000 14:01	22.5
8/5/2000 14:21	19
8/5/2000 14:41	16.5
8/5/2000 15:01	15.5
8/5/2000 15:21	15
8/5/2000 15:41	15
8/5/2000 16:01	15
8/5/2000 16:21	14.5
8/5/2000 16:41	14.5
8/5/2000 17:01	14.5
8/5/2000 17:21	14.5
8/5/2000 17:41	14
8/5/2000 18:01	14.5
8/5/2000 18:21	14
8/5/2000 18:41	14
8/5/2000 19:01	14
8/5/2000 19:21	14
8/5/2000 19:41	13.5
8/5/2000 20:01	13.5
8/5/2000 20:21	13.5
8/5/2000 20:41	13
8/5/2000 21:01	13
8/5/2000 21:21	13
8/5/2000 21:41	13
8/5/2000 22:01	13
8/5/2000 22:21	13
8/5/2000 22:41	12.5
8/5/2000 23:01	12.5
8/5/2000 23:21	13
8/5/2000 23:41	12.5
8/6/2000 0:01	12.5
8/6/2000 0:21	12.5
8/6/2000 0:41	12.5
8/6/2000 1:01	12.5
8/6/2000 1:21	12.5
8/6/2000 1:41	12.5
8/6/2000 2:01	12.5
8/6/2000 2:21	12.5
8/6/2000 2:41	12.5
8/6/2000 3:01	12.5
8/6/2000 3:21	12.5
8/6/2000 3:41	12.5
8/6/2000 4:01	12.5
8/6/2000 4:21	12.5
8/6/2000 4:41	12.5
8/6/2000 5:01	12.5
8/6/2000 5:21	12.5
8/6/2000 5:41	12.5
8/6/2000 6:01	12.5
8/6/2000 6:21	12.5
8/6/2000 6:41	12.5
8/6/2000 7:01	12.5
8/6/2000 7:21	13
8/6/2000 7:41	13
8/6/2000 8:01	13.5
8/6/2000 8:21	14
8/6/2000 8:41	14
8/6/2000 9:01	14.5
8/6/2000 9:21	14.5
8/6/2000 9:41	15.5
8/6/2000 10:01	16
8/6/2000 10:21	16.5
8/6/2000 10:41	17
8/6/2000 11:01	17.5
8/6/2000 11:21	18.5
8/6/2000 11:41	19
8/6/2000 12:01	19.5
8/6/2000 12:21	20.5
8/6/2000 12:41	22
8/6/2000 13:01	23.5
8/6/2000 13:21	23
8/6/2000 13:41	20.5
8/6/2000 14:01	18.5
8/6/2000 14:21	16
8/6/2000 14:41	15.5
8/6/2000 15:01	14.5
8/6/2000 15:21	14.5
8/6/2000 15:41	14.5
8/6/2000 16:01	14
8/6/2000 16:21	14
8/6/2000 16:41	14
8/6/2000 17:01	14
8/6/2000 17:21	14
8/6/2000 17:41	14
8/6/2000 18:01	14
8/6/2000 18:21	14
8/6/2000 18:41	14
8/6/2000 19:01	14
8/6/2000 19:21	14
8/6/2000 19:41	14
8/6/2000 20:01	14
8/6/2000 20:21	13.5
8/6/2000 20:41	13.5
8/6/2000 21:01	13.5
8/6/2000 21:21	13.5
8/6/2000 21:41	13.5
8/6/2000 22:01	13.5
8/6/2000 22:21	13.5
8/6/2000 22:41	13.5
8/6/2000 23:01	13
8/6/2000 23:21	13.5
8/6/2000 23:41	13.5
8/7/2000 0:01	13.5
8/7/2000 0:21	13.5
8/7/2000 0:41	13.5
8/7/2000 1:01	13.5
8/7/2000 1:21	13.5
8/7/2000 1:41	13.5
8/7/2000 2:01	13.5
8/7/2000 2:21	13.5
8/7/2000 2:41	13.5
8/7/2000 3:01	13.5
8/7/2000 3:21	13.5
8/7/2000 3:41	13.5
8/7/2000 4:01	13.5
8/7/2000 4:21	13.5
8/7/2000 4:41	13.5
8/7/2000 5:01	13.5
8/7/2000 5:21	13.5
8/7/2000 5:41	13.5
8/7/2000 6:01	13.5
8/7/2000 6:21	13.5
8/7/2000 6:41	13.5
8/7/2000 7:01	13.5
8/7/2000 7:21	14
8/7/2000 7:41	14
8/7/2000 8:01	14.5
8/7/2000 8:21	15
8/7/2000 8:41	15.5
8/7/2000 9:01	16
8/7/2000 9:21	16.5
8/7/2000 9:41	17.5
8/7/2000 10:01	18.5
8/7/2000 10:21	20
8/7/2000 10:41	19.5
8/7/2000 11:01	20.5
8/7/2000 11:21	21.5
8/7/2000 11:41	22
8/7/2000 12:01	23
8/7/2000 12:21	24.5
8/7/2000 12:41	26
8/7/2000 13:01	27
8/7/2000 13:21	29.5
8/7/2000 13:41	27.5
8/7/2000 14:01	28
8/7/2000 14:21	24.5
8/7/2000 14:41	20
8/7/2000 15:01	19
8/7/2000 15:21	17
8/7/2000 15:41	15.5
8/7/2000 16:01	15.5
8/7/2000 16:21	15
8/7/2000 16:41	15
8/7/2000 17:01	15
8/7/2000 17:21	15
8/7/2000 17:41	15
8/7/2000 18:01	15
8/7/2000 18:21	15
8/7/2000 18:41	15
8/7/2000 19:01	15
8/7/2000 19:21	15
8/7/2000 19:41	15
8/7/2000 20:01	15
8/7/2000 20:21	14.5
8/7/2000 20:41	14.5
8/7/2000 21:01	14.5
8/7/2000 21:21	14.5
8/7/2000 21:41	14.5
8/7/2000 22:01	14.5
8/7/2000 22:21	14.5
8/7/2000 22:41	14.5
8/7/2000 23:01	14
8/7/2000 23:21	14
8/7/2000 23:41	14
8/8/2000 0:01	14
8/8/2000 0:21	14
8/8/2000 0:41	14
8/8/2000 1:01	14
8/8/2000 1:21	14
8/8/2000 1:41	14
8/8/2000 2:01	14
8/8/2000 2:21	14
8/8/2000 2:41	14
8/8/2000 3:01	14
8/8/2000 3:21	14
8/8/2000 3:41	14
8/8/2000 4:01	14
8/8/2000 4:21	13.5
8/8/2000 4:41	14
8/8/2000 5:01	13.5
8/8/2000 5:21	13.5
8/8/2000 5:41	13.5
8/8/2000 6:01	13.5
8/8/2000 6:21	13.5
8/8/2000 6:41	13.5
8/8/2000 7:01	14
8/8/2000 7:21	14
8/8/2000 7:41	14
8/8/2000 8:01	14
8/8/2000 8:21	14.5
8/8/2000 8:41	14.5
8/8/2000 9:01	15
8/8/2000 9:21	15
8/8/2000 9:41	16.5
8/8/2000 10:01	18.5
8/8/2000 10:21	18.5
8/8/2000 10:41	18.5
8/8/2000 11:01	19
8/8/2000 11:21	20
8/8/2000 11:41	19.5
8/8/2000 12:01	20.5
8/8/2000 12:21	21.5
8/8/2000 12:41	23
8/8/2000 13:01	25
8/8/2000 13:21	26.5
8/8/2000 13:41	26
8/8/2000 14:01	27.5
8/8/2000 14:21	27.5
8/8/2000 14:41	26.5
8/8/2000 15:01	22.5
8/8/2000 15:21	18.5
8/8/2000 15:41	16.5
8/8/2000 16:01	16
8/8/2000 16:21	16
8/8/2000 16:41	15
8/8/2000 17:01	15
8/8/2000 17:21	15
8/8/2000 17:41	15
8/8/2000 18:01	14.5
8/8/2000 18:21	14.5
8/8/2000 18:41	15
8/8/2000 19:01	15
8/8/2000 19:21	15
8/8/2000 19:41	15
8/8/2000 20:01	15
8/8/2000 20:21	14.5
8/8/2000 20:41	14.5
8/8/2000 21:01	14.5
8/8/2000 21:21	14.5
8/8/2000 21:41	14
8/8/2000 22:01	14
8/8/2000 22:21	14
8/8/2000 22:41	14
8/8/2000 23:01	14
8/8/2000 23:21	14
8/8/2000 23:41	14
8/9/2000 0:01	14
8/9/2000 0:21	14
8/9/2000 0:41	14
8/9/2000 1:01	13.5
8/9/2000 1:21	13.5
8/9/2000 1:41	13.5
8/9/2000 2:01	13.5
8/9/2000 2:21	13.5
8/9/2000 2:41	13.5
8/9/2000 3:01	13.5
8/9/2000 3:21	13.5
8/9/2000 3:41	13.5
8/9/2000 4:01	13.5
8/9/2000 4:21	13.5
8/9/2000 4:41	13.5
8/9/2000 5:01	13.5
8/9/2000 5:21	13.5
8/9/2000 5:41	13.5
8/9/2000 6:01	13.5
8/9/2000 6:21	13.5
8/9/2000 6:41	13.5
8/9/2000 7:01	13.5
8/9/2000 7:21	14
8/9/2000 7:41	14
8/9/2000 8:01	14.5
8/9/2000 8:21	14.5
8/9/2000 8:41	14.5
8/9/2000 9:01	15
8/9/2000 9:21	15
8/9/2000 9:41	15.5
8/9/2000 10:01	16
8/9/2000 10:21	16.5
8/9/2000 10:41	17.5
8/9/2000 11:01	19.5
8/9/2000 11:21	21.5
8/9/2000 11:41	21
8/9/2000 12:01	22
8/9/2000 12:21	26.5
8/9/2000 12:41	28
8/9/2000 13:01	28.5
8/9/2000 13:21	28.5
8/9/2000 13:41	29.5
8/9/2000 14:01	30
8/9/2000 14:21	30.5
8/9/2000 14:41	30.5
8/9/2000 15:01	30.5
8/9/2000 15:21	30.5
8/9/2000 15:41	30
8/9/2000 16:01	30.5
8/9/2000 16:21	30
8/9/2000 16:41	23
8/9/2000 17:01	18.5
8/9/2000 17:21	17
8/9/2000 17:41	16
8/9/2000 18:01	16
8/9/2000 18:21	16
8/9/2000 18:41	16
8/9/2000 19:01	15.5
8/9/2000 19:21	15.5
8/9/2000 19:41	15.5
8/9/2000 20:01	15.5
8/9/2000 20:21	15.5
8/9/2000 20:41	15.5
8/9/2000 21:01	15.5
8/9/2000 21:21	15
8/9/2000 21:41	14.5
8/9/2000 22:01	14
8/9/2000 22:21	13.5
8/9/2000 22:41	13
8/9/2000 23:01	13
8/9/2000 23:21	13
8/9/2000 23:41	12.5
8/10/2000 0:01	12.5
8/10/2000 0:21	12.5
8/10/2000 0:41	12.5
8/10/2000 1:01	12.5
8/10/2000 1:21	12.5
8/10/2000 1:41	12
8/10/2000 2:01	12
8/10/2000 2:21	12
8/10/2000 2:41	12
8/10/2000 3:01	12
8/10/2000 3:21	11.5
8/10/2000 3:41	11.5
8/10/2000 4:01	11.5
8/10/2000 4:21	11.5
8/10/2000 4:41	11
8/10/2000 5:01	11
8/10/2000 5:21	11
8/10/2000 5:41	11
8/10/2000 6:01	11
8/10/2000 6:21	10.5
8/10/2000 6:41	11
8/10/2000 7:01	11
8/10/2000 7:21	11.5
8/10/2000 7:41	12
8/10/2000 8:01	12
8/10/2000 8:21	12.5
8/10/2000 8:41	14
8/10/2000 9:01	14.5
8/10/2000 9:21	16.5
8/10/2000 9:41	17.5
8/10/2000 10:01	20
8/10/2000 10:21	22.5
8/10/2000 10:41	22.5
8/10/2000 11:01	25.5
8/10/2000 11:21	27
8/10/2000 11:41	28.5
8/10/2000 12:01	29.5
8/10/2000 12:21	30.5
8/10/2000 12:41	31
8/10/2000 13:01	31.5
8/10/2000 13:21	31
8/10/2000 13:41	31.5
8/10/2000 14:01	32
8/10/2000 14:21	32
8/10/2000 14:41	31.5
8/10/2000 15:01	32
8/10/2000 15:21	32
8/10/2000 15:41	31.5
8/10/2000 16:01	31.5
8/10/2000 16:21	30.5
8/10/2000 16:41	30
8/10/2000 17:01	29
8/10/2000 17:21	21.5
8/10/2000 17:41	17
8/10/2000 18:01	16.5
8/10/2000 18:21	15.5
8/10/2000 18:41	15.5
8/10/2000 19:01	15.5
8/10/2000 19:21	15
8/10/2000 19:41	15
8/10/2000 20:01	15
8/10/2000 20:21	15
8/10/2000 20:41	15
8/10/2000 21:01	15
8/10/2000 21:21	15
8/10/2000 21:41	15
8/10/2000 22:01	15
8/10/2000 22:21	15
8/10/2000 22:41	14
8/10/2000 23:01	13.5
8/10/2000 23:21	13.5
8/10/2000 23:41	13.5
8/11/2000 0:01	13
8/11/2000 0:21	13
8/11/2000 0:41	13
8/11/2000 1:01	13
8/11/2000 1:21	12.5
8/11/2000 1:41	12.5
8/11/2000 2:01	12.5
8/11/2000 2:21	12.5
8/11/2000 2:41	12
8/11/2000 3:01	12
8/11/2000 3:21	12
8/11/2000 3:41	12
8/11/2000 4:01	12
8/11/2000 4:21	11.5
8/11/2000 4:41	12
8/11/2000 5:01	13
8/11/2000 5:21	13
8/11/2000 5:41	13
